instance;g;gap;cities
crane66_0;2;0.00000004;0 2 11 13 19 24 30 44 45 47 49 54 55 
crane66_0;5;0.00000000;0 1 2 10 11 14 15 16 19 20 21 24 27 30 31 35 39 40 44 45 46 47 48 49 53 54 55 57 64 
crane66_0;8;0.00000000;0 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 19 20 21 25 27 30 31 35 36 37 38 39 41 43 44 45 47 48 49 52 53 54 55 56 57 59 61 64 
crane66_1;2;0.00000000;0 2 5 9 17 28 31 39 47 63 64 65 
crane66_1;5;0.00000000;0 3 5 9 10 15 16 17 18 20 22 26 28 30 31 33 37 39 45 47 52 58 61 62 63 64 65 
crane66_1;8;0.00000000;0 2 3 5 7 8 9 10 13 14 15 16 17 18 19 20 22 24 26 27 28 29 30 31 32 33 36 37 39 40 41 42 45 46 47 49 52 58 61 62 63 64 65 
crane66_2;2;0.00000000;0 2 18 25 33 34 36 40 45 50 55 58 
crane66_2;5;0.00000000;0 2 6 11 13 14 15 23 25 28 32 33 34 36 38 40 42 43 44 45 47 50 55 57 58 59 62 65 
crane66_2;8;0.00000000;0 2 3 6 8 10 11 13 14 15 17 19 21 23 25 27 28 30 32 33 34 35 36 37 40 41 42 43 44 45 47 48 49 50 54 55 56 57 58 59 60 62 63 65 
dc112;2;0.00000000;0 19 21 23 24 25 26 27 28 32 35 41 43 45 47 50 53 54 55 57 59 60 61 63 66 67 71 72 74 76 77 79 81 82 85 87 90 91 94 96 99 108 111 
dc112;5;0.00000000;0 10 19 21 23 24 25 26 27 28 32 35 38 41 43 45 47 50 53 54 55 57 59 60 61 63 64 66 67 71 72 74 76 77 79 80 81 82 85 87 90 91 94 96 98 99 102 103 108 111 
dc112;8;0.00000000;0 1 5 8 10 11 18 19 21 23 24 25 26 27 28 29 30 32 35 36 38 39 41 43 45 46 47 48 49 50 52 53 54 55 57 58 59 60 61 63 64 65 66 67 70 71 72 74 75 76 77 78 79 80 81 82 85 87 88 90 91 92 93 94 95 96 98 99 101 102 103 104 105 106 108 111 
dc126;2;0.00000000;0 1 3 4 8 9 10 11 14 15 17 18 19 20 23 55 92 98 102 107 
dc126;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 35 36 37 38 39 40 41 42 43 48 49 50 55 83 89 90 92 94 95 98 101 102 103 104 107 110 112 116 125 
dc126;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 61 62 64 65 66 75 76 77 78 80 81 82 83 87 89 90 91 92 93 94 95 96 98 99 101 102 103 104 107 109 110 112 116 117 118 119 120 121 122 123 124 125 
dc134;2;0.00000000;0 7 11 13 14 18 19 20 21 23 25 26 27 28 31 32 33 34 37 38 39 40 43 44 46 51 53 55 61 62 63 64 65 66 68 70 71 72 74 75 76 77 78 82 85 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 110 115 119 120 124 126 127 128 133 
dc134;5;0.00000000;0 7 11 13 14 18 19 20 21 23 25 26 27 28 31 32 33 34 37 38 39 40 43 44 46 51 53 55 61 62 63 64 65 66 68 70 71 72 74 75 76 77 78 82 85 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 110 115 119 120 124 126 127 128 133 
dc134;8;0.00000000;0 1 2 7 11 13 14 18 19 20 21 23 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 43 44 46 50 51 53 55 56 61 62 63 64 65 66 68 69 70 71 72 74 75 76 77 78 82 85 88 89 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 110 115 119 120 124 126 127 128 133 
dc176;2;0.00000000;0 6 16 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 39 40 41 42 44 46 47 52 53 54 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 73 77 79 80 81 82 83 86 90 92 94 96 97 98 100 101 102 104 108 109 110 112 114 117 119 122 123 126 133 134 135 136 137 138 140 142 143 144 147 150 152 153 154 155 156 157 159 160 162 165 166 167 168 169 172 173 174 
dc176;5;0.00000000;0 6 16 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 39 40 41 42 44 46 47 52 53 54 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 73 77 79 80 81 82 83 86 90 92 94 96 97 98 100 101 102 104 108 109 110 112 114 117 119 122 123 126 133 134 135 136 137 138 140 142 143 144 147 150 152 153 154 155 156 157 159 160 162 165 166 167 168 169 172 173 174 
dc176;8;0.00000000;0 6 7 11 16 17 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 37 39 40 41 42 44 46 47 48 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 77 79 80 81 82 83 84 86 88 90 92 94 96 97 98 100 101 102 104 108 109 110 111 112 113 114 116 117 119 120 122 123 126 128 133 134 135 136 137 138 140 142 143 144 147 149 150 152 153 154 155 156 157 159 160 162 163 165 166 167 168 169 172 173 174 175 
dc188;2;0.00000000;0 18 20 21 22 23 24 25 27 28 29 34 35 36 37 38 40 41 44 45 47 50 51 52 53 54 55 57 58 59 67 68 69 70 71 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 103 104 105 106 107 108 109 110 112 114 115 116 117 122 123 124 125 126 127 128 132 134 135 136 137 138 140 141 142 143 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 163 165 168 169 170 171 172 173 174 176 177 178 180 181 182 185 186 187 
dc188;5;0.00000000;0 18 20 21 22 23 24 25 27 28 29 34 35 36 37 38 40 41 44 45 47 50 51 52 53 54 55 57 58 59 67 68 69 70 71 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 103 104 105 106 107 108 109 110 112 115 116 117 122 123 124 125 126 127 128 132 134 135 136 137 138 140 141 142 143 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 163 165 168 169 170 171 172 173 174 176 177 178 180 181 182 185 186 187 
dc188;8;0.00000000;0 18 19 20 21 22 23 24 25 27 28 29 34 35 36 37 38 40 41 44 45 47 50 51 52 53 54 55 57 58 59 63 64 67 68 69 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 102 103 104 105 106 107 108 109 110 112 114 115 116 117 119 121 122 123 124 125 126 127 128 132 133 134 135 136 137 138 140 141 142 143 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 163 165 166 168 169 170 171 172 173 174 176 177 178 180 181 182 184 185 186 187 
ft53;2;0.00000000;0 1 2 3 4 15 16 17 35 37 38 40 
ft53;5;0.00000000;0 1 4 12 13 14 15 16 17 18 19 22 23 35 37 38 40 41 42 43 44 45 46 
ft53;8;0.00000000;0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 35 37 38 39 40 41 42 43 44 45 46 
ft70;2;0.00000000;0 3 6 15 28 33 52 53 54 55 56 
ft70;5;0.00000000;0 1 2 3 6 8 9 12 13 15 17 18 23 27 28 32 33 52 53 54 55 56 57 58 60 
ft70;8;0.00000000;0 1 2 3 4 6 8 9 12 13 15 17 18 20 22 23 25 27 28 29 30 31 32 33 36 39 41 42 43 44 48 50 52 53 54 55 56 57 58 59 60 63 66 67 68 
ftv100;2;0.00000000;0 1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
ftv100;5;0.00000000;0 1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
ftv100;8;0.00000000;0 1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
ftv110;2;0.00000000;0 1 2 3 4 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 104 105 106 107 108 109 110 
ftv110;5;0.00000000;0 1 2 3 4 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 104 105 106 107 108 109 110 
ftv110;8;0.00000000;0 1 2 3 4 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 104 105 106 107 108 109 110 
ftv120;2;0.00000000;0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 60 61 62 63 64 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 
ftv120;5;0.00000000;0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 60 61 62 63 64 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 
ftv120;8;0.00000000;0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 60 61 62 63 64 66 67 68 69 70 71 72 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 
ftv130;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
ftv130;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
ftv130;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
ftv140;2;0.00000000;0 1 2 3 4 5 6 7 8 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
ftv140;5;0.00000000;0 1 2 3 4 5 6 7 8 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
ftv140;8;0.00000000;0 1 2 3 4 5 6 7 8 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
ftv150;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
ftv150;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
ftv150;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
ftv160;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 
ftv160;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 
ftv160;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 
ftv170;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 
ftv170;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 
ftv170;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 
ftv33;2;0.00000000;0 2 3 4 5 6 7 9 13 14 15 16 17 18 19 20 21 23 24 25 30 31 32 33 
ftv33;5;0.00000000;0 2 3 4 5 6 7 9 13 14 15 16 17 18 19 20 21 23 24 25 30 31 32 33 
ftv33;8;0.00000000;0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 30 31 32 33 
ftv35;2;0.00000000;0 2 3 4 8 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 31 32 33 34 35 
ftv35;5;0.00000000;0 2 3 4 8 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 31 32 33 34 35 
ftv35;8;0.00000000;0 2 3 4 8 11 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 
ftv38;2;0.00000000;0 2 3 5 6 8 9 11 16 17 18 19 20 23 24 25 26 27 28 29 30 31 35 36 37 38 
ftv38;5;0.00000000;0 2 3 5 6 8 9 11 16 17 18 19 20 23 24 25 26 27 28 29 30 31 35 36 37 38 
ftv38;8;0.00000000;0 2 3 4 5 6 7 8 9 11 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 35 36 37 38 
ftv44;2;0.00000000;0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 21 22 23 24 25 27 28 29 30 31 32 36 38 39 40 41 43 44 
ftv44;5;0.00000000;0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 21 22 23 24 25 27 28 29 30 31 32 36 38 39 40 41 43 44 
ftv44;8;0.00000000;0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 17 19 21 22 23 24 25 27 28 29 30 31 32 35 36 37 38 39 40 41 43 44 
ftv47;2;0.00000000;0 1 2 4 5 6 8 9 10 12 13 14 16 17 18 22 24 25 26 27 28 29 30 32 33 36 37 38 40 41 42 43 46 47 
ftv47;5;0.00000000;0 1 2 4 5 6 8 9 10 12 13 14 16 17 18 22 24 25 26 27 28 29 30 32 33 36 37 38 40 41 42 43 46 47 
ftv47;8;0.00000000;0 1 2 4 5 6 8 9 10 12 13 14 16 17 18 19 20 22 24 25 26 27 28 29 30 32 33 36 37 38 39 40 41 42 43 46 47 
ftv55;2;0.00000000;0 3 4 5 7 8 9 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 
ftv55;5;0.00000000;0 3 4 5 7 8 9 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 
ftv55;8;0.00000000;0 3 4 5 7 8 9 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 
ftv64;2;0.00000000;0 1 2 3 5 6 7 8 9 10 13 15 16 17 18 19 20 21 23 24 26 27 28 29 31 34 35 36 37 38 41 42 43 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 
ftv64;5;0.00000000;0 1 2 3 5 6 7 8 9 10 13 15 16 17 18 19 20 21 23 24 26 27 28 29 31 34 35 36 37 38 41 42 43 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 
ftv64;8;0.00000000;0 1 2 3 5 6 7 8 9 10 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 34 35 36 37 38 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
ftv70;2;0.00000000;0 1 2 3 7 8 9 11 12 13 14 15 16 17 22 24 26 27 28 29 30 31 33 34 35 36 37 39 40 44 46 47 48 49 50 51 52 53 54 57 58 59 61 62 63 64 65 66 67 68 70 
ftv70;5;0.00000000;0 1 2 3 7 8 9 11 12 13 14 15 16 17 22 24 26 27 28 29 30 31 33 34 35 36 37 39 40 44 46 47 48 49 50 51 52 53 54 57 58 59 61 62 63 64 65 66 67 68 70 
ftv70;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 22 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 44 46 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 64 65 66 67 68 70 
ftv80;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 67 68 69 71 72 73 74 75 76 77 78 79 80 
ftv80;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 67 68 69 71 72 73 74 75 76 77 78 79 80 
ftv80;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 67 68 69 71 72 73 74 75 76 77 78 79 80 
ftv90;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 
ftv90;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 
ftv90;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 
kro124;2;0.00000000;0 5 9 15 17 18 20 21 23 35 37 52 58 71 73 74 78 83 
kro124;5;0.00000000;0 3 5 6 8 11 14 15 16 17 19 20 21 22 23 26 30 31 34 35 37 50 55 56 57 58 59 60 61 64 65 69 73 74 78 79 85 86 90 96 97 
kro124;8;0.00000000;0 1 3 4 5 6 8 9 11 14 15 16 17 19 20 21 22 23 25 26 27 28 29 30 31 33 34 35 36 37 39 44 47 50 51 52 55 56 57 58 59 60 61 63 64 65 69 70 71 73 74 76 77 78 79 80 81 83 85 86 90 92 95 96 97 99 
p43;2;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
p43;5;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
p43;8;0.00000000;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 
