instance;g;city;ml_score
crane316_14;2;47;0.23549719
crane316_14;2;48;0.16155046
crane316_14;2;49;0.45517957
crane316_14;2;50;0.39736626
crane316_14;2;51;0.14436565
crane316_14;2;52;0.30110836
crane316_14;2;53;0.03057455
crane316_14;2;54;0.116419755
crane316_14;2;55;0.16286941
crane316_14;2;56;0.0021380656
crane316_14;2;57;0.3957662
crane316_14;2;58;0.19444418
crane316_14;2;59;0.17538196
crane316_14;2;60;0.090381816
crane316_14;2;61;0.254033
crane316_14;2;62;0.060393278
crane316_14;2;63;0.2448372
crane316_14;2;64;0.095070526
crane316_14;2;65;0.02897124
crane316_14;2;66;0.26175186
crane316_14;2;67;0.18751557
crane316_14;2;68;0.16385017
crane316_14;2;69;0.2219402
crane316_14;2;70;0.40538472
crane316_14;2;71;0.1529279
crane316_14;2;72;0.2427737
crane316_14;2;73;0.13972788
crane316_14;2;74;0.21954171
crane316_14;2;75;0.27877203
crane316_14;2;76;0.02963752
crane316_14;2;77;0.060393278
crane316_14;2;78;0.25333348
crane316_14;2;79;0.42010072
crane316_14;2;80;0.07480952
crane316_14;2;81;0.2037449
crane316_14;2;82;0.37574273
crane316_14;2;83;0.48976883
crane316_14;2;84;0.21188177
crane316_14;2;85;0.041542802
crane316_14;2;86;0.06136885
crane316_14;2;87;0.16942918
crane316_14;2;88;0.083884545
crane316_14;2;89;0.004522209
crane316_14;2;90;0.06441163
crane316_14;2;91;0.2305163
crane316_14;2;92;0.21027115
crane316_14;2;93;0.37042308
crane316_14;2;94;0.088468276
crane316_14;2;95;0.065866016
crane316_14;2;96;0.18078527
crane316_14;2;97;0.08609244
crane316_14;2;98;0.15084967
crane316_14;2;99;0.10486311
crane316_14;2;100;0.07022314
crane316_14;2;101;0.1876311
crane316_14;2;102;0.2372593
crane316_14;2;103;0.05133376
crane316_14;2;104;0.142534
crane316_14;2;105;0.009298809
crane316_14;2;106;0.013073282
crane316_14;2;107;0.025077969
crane316_14;2;108;0.084833734
crane316_14;2;109;0.23235504
crane316_14;2;110;0.13375174
crane316_14;2;111;0.28534114
crane316_14;2;112;0.071716726
crane316_14;2;113;0.004794885
crane316_14;2;114;0.15812548
crane316_14;2;115;0.076223165
crane316_14;2;116;0.0056773326
crane316_14;2;117;0.031593103
crane316_14;2;118;0.10386074
crane316_14;2;119;0.114573
crane316_14;2;120;0.07902712
crane316_14;2;121;0.021620836
crane316_14;2;122;0.34469727
crane316_14;2;123;0.07225737
crane316_14;2;124;0.08845342
crane316_14;2;125;0.47732756
crane316_14;2;126;0.28719926
crane316_14;2;127;0.045347523
crane316_14;2;128;0.33228508
crane316_14;2;129;0.021166291
crane316_14;2;130;0.0023408951
crane316_14;2;131;0.42087248
crane316_14;2;132;0.1387528
crane316_14;2;133;0.024411969
crane316_14;2;134;0.049754858
crane316_14;2;135;0.004153182
crane316_14;2;136;0.0073935143
crane316_14;2;137;0.14793502
crane316_14;2;138;0.041293513
crane316_14;2;139;0.20174137
crane316_14;2;140;0.051008187
crane316_14;2;141;0.14567311
crane316_14;2;142;0.42349526
crane316_14;2;143;0.047863316
crane316_14;2;144;0.005858011
crane316_14;2;145;0.08964765
crane316_14;2;146;0.13518158
crane316_14;2;147;0.24403863
crane316_14;2;148;0.080411345
crane316_14;2;149;0.12082103
crane316_14;2;150;0.06912032
crane316_14;2;151;0.029512428
crane316_14;2;152;0.062186185
crane316_14;2;153;0.07139887
crane316_14;2;154;0.25258437
crane316_14;2;155;0.083074816
crane316_14;2;156;0.14205913
crane316_14;2;157;0.20696779
crane316_14;2;158;0.29436234
crane316_14;2;159;0.005816545
crane316_14;2;160;0.3161841
crane316_14;2;161;0.0963971
crane316_14;2;162;0.33402333
crane316_14;2;163;0.06271841
crane316_14;2;164;0.029667249
crane316_14;2;165;0.03070782
crane316_14;2;166;0.098116554
crane316_14;2;167;0.33897087
crane316_14;2;168;0.17767532
crane316_14;2;169;0.07261065
crane316_14;2;170;0.21176545
crane316_14;2;171;0.21534412
crane316_14;2;172;0.34574717
crane316_14;2;173;0.06570681
crane316_14;2;174;0.12206242
crane316_14;2;175;0.3923454
crane316_14;2;176;0.21108304
crane316_14;2;177;0.103492014
crane316_14;2;178;0.25212362
crane316_14;2;179;0.19660395
crane316_14;2;180;0.10568633
crane316_14;2;181;0.19378026
crane316_14;2;182;0.06988477
crane316_14;2;183;0.05595385
crane316_14;2;184;0.17525464
crane316_14;2;185;0.45796898
crane316_14;2;186;0.28996813
crane316_14;2;187;0.71312004
crane316_14;2;188;0.4552956
crane316_14;2;189;0.28792807
crane316_14;2;190;0.052924655
crane316_14;2;191;0.07813568
crane316_14;2;192;0.30394346
crane316_14;2;193;0.120599836
crane316_14;2;194;0.11225947
crane316_14;2;195;0.35676652
crane316_14;2;196;0.021714501
crane316_14;2;197;0.1772243
crane316_14;2;198;0.068820804
crane316_14;2;199;0.059047572
crane316_14;2;200;0.18050888
crane316_14;2;201;0.08769828
crane316_14;2;202;0.10161981
crane316_14;2;203;0.01877173
crane316_14;2;204;0.037148457
crane316_14;2;205;0.09792617
crane316_14;2;206;0.13749261
crane316_14;2;207;0.01860314
crane316_14;2;208;0.117637135
crane316_14;2;209;0.14275227
crane316_14;2;210;0.1291518
crane316_14;2;211;0.08709002
crane316_14;2;212;0.08709383
crane316_14;2;213;0.25062788
crane316_14;2;214;0.05535093
crane316_14;2;215;0.16702518
crane316_14;2;216;0.057502322
crane316_14;2;217;0.12650897
crane316_14;2;218;0.11785085
crane316_14;2;219;0.54734397
crane316_14;2;220;0.045452803
crane316_14;2;221;0.0026353963
crane316_14;2;222;0.34780318
crane316_14;2;223;0.45876762
crane316_14;2;224;0.038509212
crane316_14;2;225;0.13164365
crane316_14;2;226;0.07941528
crane316_14;2;227;0.56258047
crane316_14;2;228;0.1671783
crane316_14;2;229;0.0390963
crane316_14;2;230;0.099543944
crane316_14;2;231;0.14765786
crane316_14;2;232;0.09133585
crane316_14;2;233;0.0894794
crane316_14;2;234;0.2317241
crane316_14;2;235;0.11131491
crane316_14;2;236;0.20227714
crane316_14;2;237;0.26493078
crane316_14;2;238;0.040905923
crane316_14;2;239;0.0064162905
crane316_14;2;240;0.070417166
crane316_14;2;241;0.35365376
crane316_14;2;242;0.011994562
crane316_14;2;243;0.0064162905
crane316_14;2;244;0.21638045
crane316_14;2;245;0.1334602
crane316_14;2;246;0.07568262
crane316_14;2;247;0.18923151
crane316_14;2;248;0.13657065
crane316_14;2;249;0.3923109
crane316_14;2;250;0.056527708
crane316_14;2;251;0.25304547
crane316_14;2;252;0.13876474
crane316_14;2;253;0.18900366
crane316_14;2;254;0.07715022
crane316_14;2;255;0.21472424
crane316_14;2;256;0.026993671
crane316_14;2;257;0.06105462
crane316_14;2;258;0.098758325
crane316_14;2;259;0.06866111
crane316_14;2;260;0.08046007
crane316_14;2;261;0.15189014
crane316_14;2;262;0.26399568
crane316_14;2;263;0.10890561
crane316_14;2;264;0.045203857
crane316_14;2;265;0.21941788
crane316_14;2;266;0.3114868
crane316_14;2;267;0.039687887
crane316_14;2;268;0.05683348
crane316_14;2;269;0.0125933895
crane316_14;2;270;0.03444431
crane316_14;2;271;0.066807434
crane316_14;2;272;0.049032576
crane316_14;2;273;0.06378526
crane316_14;2;274;0.08578846
crane316_14;2;275;0.024437899
crane316_14;2;276;0.06470548
crane316_14;2;277;0.24123363
crane316_14;2;278;0.031962175
crane316_14;2;279;0.09957381
crane316_14;2;280;0.29896176
crane316_14;2;281;0.10324714
crane316_14;2;282;0.10670041
crane316_14;2;283;0.34207422
crane316_14;2;284;0.2105537
crane316_14;2;285;0.015681252
crane316_14;2;286;0.16145663
crane316_14;2;287;0.09194058
crane316_14;2;288;0.43743595
crane316_14;2;289;0.054863364
crane316_14;2;290;0.02058957
crane316_14;2;291;0.054724757
crane316_14;2;292;0.06617095
crane316_14;2;293;0.06843172
crane316_14;2;294;0.05329435
crane316_14;2;295;0.5386776
crane316_14;2;296;0.21055526
crane316_14;2;297;0.07902712
crane316_14;2;298;0.2890704
crane316_14;2;299;0.010127896
crane316_14;2;300;0.26690614
crane316_14;2;301;0.3904523
crane316_14;2;302;0.03728204
crane316_14;2;303;0.3307395
crane316_14;2;304;0.010214876
crane316_14;2;305;0.029499954
crane316_14;2;306;0.13654949
crane316_14;2;307;0.34568802
crane316_14;2;308;0.36463237
crane316_14;2;309;0.13470958
crane316_14;2;310;0.19386485
crane316_14;2;311;0.038323082
crane316_14;2;312;0.0072209644
crane316_14;2;313;0.17895076
crane316_14;2;314;0.15693891
crane316_14;2;315;0.06142436
crane316_14;5;0;0.999951
crane316_14;5;1;0.14916568
crane316_14;5;2;0.85444355
crane316_14;5;3;0.33242926
crane316_14;5;4;0.83106416
crane316_14;5;5;0.037354022
crane316_14;5;6;0.7699861
crane316_14;5;7;0.016870804
crane316_14;5;8;0.7319965
crane316_14;5;9;0.23621017
crane316_14;5;10;0.07711415
crane316_14;5;11;0.725253
crane316_14;5;12;0.2499572
crane316_14;5;13;0.54739296
crane316_14;5;14;0.016051402
crane316_14;5;15;0.50230294
crane316_14;5;16;0.29696065
crane316_14;5;17;0.7578247
crane316_14;5;18;0.91079324
crane316_14;5;19;0.75088817
crane316_14;5;20;0.3167567
crane316_14;5;21;0.6466559
crane316_14;5;22;0.15024698
crane316_14;5;23;0.07101666
crane316_14;5;24;0.18140459
crane316_14;5;25;0.1153055
crane316_14;5;26;0.040016893
crane316_14;5;27;0.32716358
crane316_14;5;28;0.11561173
crane316_14;5;29;0.30625448
crane316_14;5;30;0.16491511
crane316_14;5;31;0.14832416
crane316_14;5;32;0.6420794
crane316_14;5;33;0.52149904
crane316_14;5;34;0.7084684
crane316_14;5;35;0.85432607
crane316_14;5;36;0.54154
crane316_14;5;37;0.18354204
crane316_14;5;38;0.33690828
crane316_14;5;39;0.17045529
crane316_14;5;40;0.86222184
crane316_14;5;41;0.36768842
crane316_14;5;42;0.016988989
crane316_14;5;43;0.6381394
crane316_14;5;44;0.04877725
crane316_14;5;45;0.53086865
crane316_14;5;46;0.5794358
crane316_14;5;47;0.49748465
crane316_14;5;48;0.25078318
crane316_14;5;49;0.84616524
crane316_14;5;50;0.8383771
crane316_14;5;51;0.52596706
crane316_14;5;52;0.6614861
crane316_14;5;53;0.17672056
crane316_14;5;54;0.25223312
crane316_14;5;55;0.5230202
crane316_14;5;56;0.009362809
crane316_14;5;57;0.30486652
crane316_14;5;58;0.59697825
crane316_14;5;59;0.2697961
crane316_14;5;60;0.38281143
crane316_14;5;61;0.60915035
crane316_14;5;62;0.19746111
crane316_14;5;63;0.5822064
crane316_14;5;64;0.18984266
crane316_14;5;65;0.103882
crane316_14;5;66;0.80433744
crane316_14;5;67;0.63503057
crane316_14;5;68;0.49025866
crane316_14;5;69;0.5474841
crane316_14;5;70;0.8654357
crane316_14;5;71;0.41355556
crane316_14;5;72;0.5378673
crane316_14;5;73;0.38752124
crane316_14;5;74;0.58567095
crane316_14;5;75;0.5978016
crane316_14;5;76;0.066351525
crane316_14;5;77;0.21011788
crane316_14;5;78;0.6442777
crane316_14;5;79;0.71741813
crane316_14;5;80;0.23873292
crane316_14;5;81;0.47789302
crane316_14;5;82;0.8394103
crane316_14;5;83;0.8563745
crane316_14;5;84;0.54739296
crane316_14;5;85;0.23708661
crane316_14;5;86;0.15153211
crane316_14;5;87;0.4230986
crane316_14;5;88;0.25917095
crane316_14;5;89;0.02587038
crane316_14;5;90;0.1619768
crane316_14;5;91;0.52366054
crane316_14;5;92;0.46161255
crane316_14;5;93;0.7341169
crane316_14;5;94;0.24808238
crane316_14;5;95;0.27399272
crane316_14;5;96;0.45099753
crane316_14;5;97;0.20348877
crane316_14;5;98;0.3180758
crane316_14;5;99;0.23792575
crane316_14;5;100;0.105009146
crane316_14;5;101;0.59085
crane316_14;5;102;0.5306897
crane316_14;5;103;0.16471389
crane316_14;5;104;0.4038054
crane316_14;5;105;0.032203753
crane316_14;5;106;0.046591822
crane316_14;5;107;0.105144896
crane316_14;5;108;0.30271986
crane316_14;5;109;0.4615509
crane316_14;5;110;0.4102116
crane316_14;5;111;0.6929217
crane316_14;5;112;0.4212275
crane316_14;5;113;0.023325086
crane316_14;5;114;0.33611065
crane316_14;5;115;0.17639762
crane316_14;5;116;0.037380118
crane316_14;5;117;0.12218306
crane316_14;5;118;0.3957351
crane316_14;5;119;0.32423633
crane316_14;5;120;0.3019012
crane316_14;5;121;0.059278168
crane316_14;5;122;0.728769
crane316_14;5;123;0.24533764
crane316_14;5;124;0.35995016
crane316_14;5;125;0.7843901
crane316_14;5;126;0.8052476
crane316_14;5;127;0.1266741
crane316_14;5;128;0.7615221
crane316_14;5;129;0.06259085
crane316_14;5;130;0.012421369
crane316_14;5;131;0.9044602
crane316_14;5;132;0.4848774
crane316_14;5;133;0.092831686
crane316_14;5;134;0.25266415
crane316_14;5;135;0.027846772
crane316_14;5;136;0.050187252
crane316_14;5;137;0.38212046
crane316_14;5;138;0.21114635
crane316_14;5;139;0.4970909
crane316_14;5;140;0.1961382
crane316_14;5;141;0.37507474
crane316_14;5;142;0.30272317
crane316_14;5;143;0.26372984
crane316_14;5;144;0.030843496
crane316_14;5;145;0.27525103
crane316_14;5;146;0.2327651
crane316_14;5;147;0.69449687
crane316_14;5;148;0.30398685
crane316_14;5;149;0.41373134
crane316_14;5;150;0.18985374
crane316_14;5;151;0.1416755
crane316_14;5;152;0.2636627
crane316_14;5;153;0.48548764
crane316_14;5;154;0.8386206
crane316_14;5;155;0.3310602
crane316_14;5;156;0.4032037
crane316_14;5;157;0.58635074
crane316_14;5;158;0.6558298
crane316_14;5;159;0.018147655
crane316_14;5;160;0.5920524
crane316_14;5;161;0.28634518
crane316_14;5;162;0.7853017
crane316_14;5;163;0.22413622
crane316_14;5;164;0.06203909
crane316_14;5;165;0.07571306
crane316_14;5;166;0.23007447
crane316_14;5;167;0.9163439
crane316_14;5;168;0.5213514
crane316_14;5;169;0.299256
crane316_14;5;170;0.4989706
crane316_14;5;171;0.58519304
crane316_14;5;172;0.8709152
crane316_14;5;173;0.40533864
crane316_14;5;174;0.30583394
crane316_14;5;175;0.7842417
crane316_14;5;176;0.3173207
crane316_14;5;177;0.30214372
crane316_14;5;178;0.6393494
crane316_14;5;179;0.5364908
crane316_14;5;180;0.36721635
crane316_14;5;181;0.6576452
crane316_14;5;182;0.3656887
crane316_14;5;183;0.20037624
crane316_14;5;184;0.49910122
crane316_14;5;185;0.85471106
crane316_14;5;186;0.7257783
crane316_14;5;187;0.94521755
crane316_14;5;188;0.7815227
crane316_14;5;189;0.8100869
crane316_14;5;190;0.23054458
crane316_14;5;191;0.20890336
crane316_14;5;192;0.7299028
crane316_14;5;193;0.38919163
crane316_14;5;194;0.30209425
crane316_14;5;195;0.7899642
crane316_14;5;196;0.08331175
crane316_14;5;197;0.50918466
crane316_14;5;198;0.12479588
crane316_14;5;199;0.2740843
crane316_14;5;200;0.2304036
crane316_14;5;201;0.31556296
crane316_14;5;202;0.21570215
crane316_14;5;203;0.11514065
crane316_14;5;204;0.114703976
crane316_14;5;205;0.28923735
crane316_14;5;206;0.5317044
crane316_14;5;207;0.059878293
crane316_14;5;208;0.40864798
crane316_14;5;209;0.3433867
crane316_14;5;210;0.28011087
crane316_14;5;211;0.27874726
crane316_14;5;212;0.24511008
crane316_14;5;213;0.67315114
crane316_14;5;214;0.118734784
crane316_14;5;215;0.57198024
crane316_14;5;216;0.15778069
crane316_14;5;217;0.17602643
crane316_14;5;218;0.36094877
crane316_14;5;219;0.82194024
crane316_14;5;220;0.2025667
crane316_14;5;221;0.0077163577
crane316_14;5;222;0.8615989
crane316_14;5;223;0.8750477
crane316_14;5;224;0.1164761
crane316_14;5;225;0.49914128
crane316_14;5;226;0.1969941
crane316_14;5;227;0.85432607
crane316_14;5;228;0.53855944
crane316_14;5;229;0.15116958
crane316_14;5;230;0.12934285
crane316_14;5;231;0.3498922
crane316_14;5;232;0.3339125
crane316_14;5;233;0.22766425
crane316_14;5;234;0.51269597
crane316_14;5;235;0.43182433
crane316_14;5;236;0.5707521
crane316_14;5;237;0.6880069
crane316_14;5;238;0.1464793
crane316_14;5;239;0.019821826
crane316_14;5;240;0.28927675
crane316_14;5;241;0.7175825
crane316_14;5;242;0.05980951
crane316_14;5;243;0.019821826
crane316_14;5;244;0.79148996
crane316_14;5;245;0.3536216
crane316_14;5;246;0.18333383
crane316_14;5;247;0.5872291
crane316_14;5;248;0.2791769
crane316_14;5;249;0.6968885
crane316_14;5;250;0.1512771
crane316_14;5;251;0.64157987
crane316_14;5;252;0.4404401
crane316_14;5;253;0.23533687
crane316_14;5;254;0.23344274
crane316_14;5;255;0.69309545
crane316_14;5;256;0.14782111
crane316_14;5;257;0.20536709
crane316_14;5;258;0.16414054
crane316_14;5;259;0.18678498
crane316_14;5;260;0.40734035
crane316_14;5;261;0.37468255
crane316_14;5;262;0.713702
crane316_14;5;263;0.30121827
crane316_14;5;264;0.16641125
crane316_14;5;265;0.53110135
crane316_14;5;266;0.7037275
crane316_14;5;267;0.18136479
crane316_14;5;268;0.12569731
crane316_14;5;269;0.05378241
crane316_14;5;270;0.26574454
crane316_14;5;271;0.28701237
crane316_14;5;272;0.18923584
crane316_14;5;273;0.17869543
crane316_14;5;274;0.2636069
crane316_14;5;275;0.05443541
crane316_14;5;276;0.17952931
crane316_14;5;277;0.7945419
crane316_14;5;278;0.10226837
crane316_14;5;279;0.32741153
crane316_14;5;280;0.3828609
crane316_14;5;281;0.3071047
crane316_14;5;282;0.30852363
crane316_14;5;283;0.8191979
crane316_14;5;284;0.4727811
crane316_14;5;285;0.050067034
crane316_14;5;286;0.30855796
crane316_14;5;287;0.36989293
crane316_14;5;288;0.79997224
crane316_14;5;289;0.18785074
crane316_14;5;290;0.053289805
crane316_14;5;291;0.11841196
crane316_14;5;292;0.22007611
crane316_14;5;293;0.22653393
crane316_14;5;294;0.22357377
crane316_14;5;295;0.9313127
crane316_14;5;296;0.6597753
crane316_14;5;297;0.31859475
crane316_14;5;298;0.7125017
crane316_14;5;299;0.07024448
crane316_14;5;300;0.59883577
crane316_14;5;301;0.8910436
crane316_14;5;302;0.1495892
crane316_14;5;303;0.77596366
crane316_14;5;304;0.040827572
crane316_14;5;305;0.11855155
crane316_14;5;306;0.41289932
crane316_14;5;307;0.82537663
crane316_14;5;308;0.82734084
crane316_14;5;309;0.40495107
crane316_14;5;310;0.6590861
crane316_14;5;311;0.13303223
crane316_14;5;312;0.016586417
crane316_14;5;313;0.5734824
crane316_14;5;314;0.6632458
crane316_14;5;315;0.20683508
crane316_14;8;0;0.9999758
crane316_14;8;1;0.32639867
crane316_14;8;2;0.9927509
crane316_14;8;3;0.63452625
crane316_14;8;4;0.98850036
crane316_14;8;5;0.19048981
crane316_14;8;6;0.89704484
crane316_14;8;7;0.09795528
crane316_14;8;8;0.9794134
crane316_14;8;9;0.4325262
crane316_14;8;10;0.122261114
crane316_14;8;11;0.9896919
crane316_14;8;12;0.7540253
crane316_14;8;13;0.93496376
crane316_14;8;14;0.027465316
crane316_14;8;15;0.9554408
crane316_14;8;16;0.5414315
crane316_14;8;17;0.97379386
crane316_14;8;18;0.9932153
crane316_14;8;19;0.96232563
crane316_14;8;20;0.6195193
crane316_14;8;21;0.95022273
crane316_14;8;22;0.32864845
crane316_14;8;23;0.33468366
crane316_14;8;24;0.4824125
crane316_14;8;25;0.6882193
crane316_14;8;26;0.12275771
crane316_14;8;27;0.6050343
crane316_14;8;28;0.2767956
crane316_14;8;29;0.1605967
crane316_14;8;30;0.2228692
crane316_14;8;31;0.51754165
crane316_14;8;32;0.9049718
crane316_14;8;33;0.8801384
crane316_14;8;34;0.8847072
crane316_14;8;35;0.97375727
crane316_14;8;36;0.88710755
crane316_14;8;37;0.46523947
crane316_14;8;38;0.58953667
crane316_14;8;39;0.28087786
crane316_14;8;40;0.9849975
crane316_14;8;41;0.90873486
crane316_14;8;42;0.07785445
crane316_14;8;43;0.85569316
crane316_14;8;44;0.23352426
crane316_14;8;45;0.96186185
crane316_14;8;46;0.9531667
crane316_14;8;47;0.7861993
crane316_14;8;48;0.36741897
crane316_14;8;49;0.97893333
crane316_14;8;50;0.98441124
crane316_14;8;51;0.81422937
crane316_14;8;52;0.9002856
crane316_14;8;53;0.40961224
crane316_14;8;54;0.50959784
crane316_14;8;55;0.89575964
crane316_14;8;56;0.024304662
crane316_14;8;57;0.39302337
crane316_14;8;58;0.8904353
crane316_14;8;59;0.38978028
crane316_14;8;60;0.9348189
crane316_14;8;61;0.9705366
crane316_14;8;62;0.71588767
crane316_14;8;63;0.80317926
crane316_14;8;64;0.39032194
crane316_14;8;65;0.42998147
crane316_14;8;66;0.9826037
crane316_14;8;67;0.9757774
crane316_14;8;68;0.8875889
crane316_14;8;69;0.82248515
crane316_14;8;70;0.9898218
crane316_14;8;71;0.7737389
crane316_14;8;72;0.9607556
crane316_14;8;73;0.82418036
crane316_14;8;74;0.7934453
crane316_14;8;75;0.9183235
crane316_14;8;76;0.28846484
crane316_14;8;77;0.73148656
crane316_14;8;78;0.9338167
crane316_14;8;79;0.8939601
crane316_14;8;80;0.59825164
crane316_14;8;81;0.90717536
crane316_14;8;82;0.97908884
crane316_14;8;83;0.9905308
crane316_14;8;84;0.93496376
crane316_14;8;85;0.8509779
crane316_14;8;86;0.25878817
crane316_14;8;87;0.7035896
crane316_14;8;88;0.7937839
crane316_14;8;89;0.049053423
crane316_14;8;90;0.39425367
crane316_14;8;91;0.9148121
crane316_14;8;92;0.8815417
crane316_14;8;93;0.9252493
crane316_14;8;94;0.5641954
crane316_14;8;95;0.9266137
crane316_14;8;96;0.8040598
crane316_14;8;97;0.5187136
crane316_14;8;98;0.6270175
crane316_14;8;99;0.45951977
crane316_14;8;100;0.37512845
crane316_14;8;101;0.9774835
crane316_14;8;102;0.77889913
crane316_14;8;103;0.3955504
crane316_14;8;104;0.24837244
crane316_14;8;105;0.05786384
crane316_14;8;106;0.301437
crane316_14;8;107;0.4119668
crane316_14;8;108;0.827056
crane316_14;8;109;0.5750157
crane316_14;8;110;0.84125257
crane316_14;8;111;0.9536649
crane316_14;8;112;0.8671073
crane316_14;8;113;0.08464551
crane316_14;8;114;0.53972924
crane316_14;8;115;0.48287696
crane316_14;8;116;0.07689709
crane316_14;8;117;0.70476604
crane316_14;8;118;0.8654136
crane316_14;8;119;0.7212283
crane316_14;8;120;0.9333883
crane316_14;8;121;0.1461422
crane316_14;8;122;0.9623612
crane316_14;8;123;0.7174141
crane316_14;8;124;0.68460774
crane316_14;8;125;0.9895411
crane316_14;8;126;0.98243755
crane316_14;8;127;0.29020673
crane316_14;8;128;0.9573111
crane316_14;8;129;0.17727982
crane316_14;8;130;0.032828417
crane316_14;8;131;0.99243754
crane316_14;8;132;0.9488917
crane316_14;8;133;0.19747408
crane316_14;8;134;0.892013
crane316_14;8;135;0.040652916
crane316_14;8;136;0.14605658
crane316_14;8;137;0.7641958
crane316_14;8;138;0.41425535
crane316_14;8;139;0.76594675
crane316_14;8;140;0.39749897
crane316_14;8;141;0.73114765
crane316_14;8;142;0.3849063
crane316_14;8;143;0.9328719
crane316_14;8;144;0.10294573
crane316_14;8;145;0.5978776
crane316_14;8;146;0.35998282
crane316_14;8;147;0.95033705
crane316_14;8;148;0.5961862
crane316_14;8;149;0.9164285
crane316_14;8;150;0.40581894
crane316_14;8;151;0.7908273
crane316_14;8;152;0.4698191
crane316_14;8;153;0.97011447
crane316_14;8;154;0.9896812
crane316_14;8;155;0.85325897
crane316_14;8;156;0.6854822
crane316_14;8;157;0.9715585
crane316_14;8;158;0.9379745
crane316_14;8;159;0.04702276
crane316_14;8;160;0.97623754
crane316_14;8;161;0.4813386
crane316_14;8;162;0.9852578
crane316_14;8;163;0.64407706
crane316_14;8;164;0.24657361
crane316_14;8;165;0.24375857
crane316_14;8;166;0.5664699
crane316_14;8;167;0.9946296
crane316_14;8;168;0.7416345
crane316_14;8;169;0.91164774
crane316_14;8;170;0.93695325
crane316_14;8;171;0.97908175
crane316_14;8;172;0.9897684
crane316_14;8;173;0.5012873
crane316_14;8;174;0.62865293
crane316_14;8;175;0.98061025
crane316_14;8;176;0.4464615
crane316_14;8;177;0.69461155
crane316_14;8;178;0.95625204
crane316_14;8;179;0.6528997
crane316_14;8;180;0.78704333
crane316_14;8;181;0.9649809
crane316_14;8;182;0.9564969
crane316_14;8;183;0.5555207
crane316_14;8;184;0.77478015
crane316_14;8;185;0.9617968
crane316_14;8;186;0.9385264
crane316_14;8;187;0.99635565
crane316_14;8;188;0.8817919
crane316_14;8;189;0.9802776
crane316_14;8;190;0.86516815
crane316_14;8;191;0.47762662
crane316_14;8;192;0.844596
crane316_14;8;193;0.80113876
crane316_14;8;194;0.6303923
crane316_14;8;195;0.9814338
crane316_14;8;196;0.3454608
crane316_14;8;197;0.7441715
crane316_14;8;198;0.433097
crane316_14;8;199;0.901876
crane316_14;8;200;0.34272677
crane316_14;8;201;0.61405206
crane316_14;8;202;0.35806933
crane316_14;8;203;0.18423066
crane316_14;8;204;0.22807585
crane316_14;8;205;0.805236
crane316_14;8;206;0.9239429
crane316_14;8;207;0.1634967
crane316_14;8;208;0.9219277
crane316_14;8;209;0.6633263
crane316_14;8;210;0.48765346
crane316_14;8;211;0.548836
crane316_14;8;212;0.76457405
crane316_14;8;213;0.94050556
crane316_14;8;214;0.41237965
crane316_14;8;215;0.8842953
crane316_14;8;216;0.5437523
crane316_14;8;217;0.27709395
crane316_14;8;218;0.678774
crane316_14;8;219;0.9928227
crane316_14;8;220;0.36524755
crane316_14;8;221;0.0061789835
crane316_14;8;222;0.98022455
crane316_14;8;223;0.961898
crane316_14;8;224;0.299812
crane316_14;8;225;0.7702369
crane316_14;8;226;0.49137497
crane316_14;8;227;0.97375727
crane316_14;8;228;0.8564937
crane316_14;8;229;0.3690005
crane316_14;8;230;0.21229541
crane316_14;8;231;0.63444144
crane316_14;8;232;0.938514
crane316_14;8;233;0.5585312
crane316_14;8;234;0.8211507
crane316_14;8;235;0.7793185
crane316_14;8;236;0.8449224
crane316_14;8;237;0.98606795
crane316_14;8;238;0.46703833
crane316_14;8;239;0.09156719
crane316_14;8;240;0.64015025
crane316_14;8;241;0.8759395
crane316_14;8;242;0.08605883
crane316_14;8;243;0.09156719
crane316_14;8;244;0.9750005
crane316_14;8;245;0.64901465
crane316_14;8;246;0.4928889
crane316_14;8;247;0.903879
crane316_14;8;248;0.460222
crane316_14;8;249;0.9514403
crane316_14;8;250;0.37893343
crane316_14;8;251;0.9167646
crane316_14;8;252;0.7208845
crane316_14;8;253;0.4100702
crane316_14;8;254;0.5650847
crane316_14;8;255;0.92732286
crane316_14;8;256;0.3081515
crane316_14;8;257;0.71247876
crane316_14;8;258;0.4430951
crane316_14;8;259;0.42006612
crane316_14;8;260;0.9510288
crane316_14;8;261;0.65568644
crane316_14;8;262;0.9141266
crane316_14;8;263;0.66716677
crane316_14;8;264;0.7623442
crane316_14;8;265;0.8725531
crane316_14;8;266;0.92614514
crane316_14;8;267;0.44191065
crane316_14;8;268;0.2749528
crane316_14;8;269;0.12389592
crane316_14;8;270;0.4788976
crane316_14;8;271;0.7079354
crane316_14;8;272;0.4333812
crane316_14;8;273;0.39085287
crane316_14;8;274;0.5013016
crane316_14;8;275;0.15856479
crane316_14;8;276;0.3050582
crane316_14;8;277;0.9762972
crane316_14;8;278;0.3698769
crane316_14;8;279;0.6319789
crane316_14;8;280;0.4842115
crane316_14;8;281;0.67721313
crane316_14;8;282;0.55374473
crane316_14;8;283;0.9631488
crane316_14;8;284;0.6374946
crane316_14;8;285;0.35678095
crane316_14;8;286;0.57603735
crane316_14;8;287;0.6461592
crane316_14;8;288;0.9209445
crane316_14;8;289;0.50189924
