instance;g;city;ml_score
crane316_15;5;277;0.38509315
crane316_15;5;278;0.07233209
crane316_15;5;279;0.4394924
crane316_15;5;280;0.6613196
crane316_15;5;281;0.6790792
crane316_15;5;282;0.6243619
crane316_15;5;283;0.06034289
crane316_15;5;284;0.3985359
crane316_15;5;285;0.30142963
crane316_15;5;286;0.86475885
crane316_15;5;287;0.65278465
crane316_15;5;288;0.2217862
crane316_15;5;289;0.44361776
crane316_15;5;290;0.66207355
crane316_15;5;291;0.11456671
crane316_15;5;292;0.6379122
crane316_15;5;293;0.07438074
crane316_15;5;294;0.4357216
crane316_15;5;295;0.55127287
crane316_15;5;296;0.07169116
crane316_15;5;297;0.78349835
crane316_15;5;298;0.43800354
crane316_15;5;299;0.04990784
crane316_15;5;300;0.030619534
crane316_15;5;301;0.1545424
crane316_15;5;302;0.33593428
crane316_15;5;303;0.024268346
crane316_15;5;304;0.35306862
crane316_15;5;305;0.124203645
crane316_15;5;306;0.1413725
crane316_15;5;307;0.43510073
crane316_15;5;308;0.25431868
crane316_15;5;309;0.33405513
crane316_15;5;310;0.21484149
crane316_15;5;311;0.32775363
crane316_15;5;312;0.22445765
crane316_15;5;313;0.8329052
crane316_15;5;314;0.0953471
crane316_15;5;315;0.21260145
crane316_15;8;0;0.99944574
crane316_15;8;1;0.674192
crane316_15;8;2;0.8357633
crane316_15;8;3;0.021596735
crane316_15;8;4;0.07623245
crane316_15;8;5;0.97774565
crane316_15;8;6;0.995786
crane316_15;8;7;0.9328353
crane316_15;8;8;0.69679964
crane316_15;8;9;0.93022263
crane316_15;8;10;0.9396278
crane316_15;8;11;0.5688278
crane316_15;8;12;0.45690605
crane316_15;8;13;0.6943446
crane316_15;8;14;0.24448149
crane316_15;8;15;0.84064
crane316_15;8;16;0.4412829
crane316_15;8;17;0.10617572
crane316_15;8;18;0.7249481
crane316_15;8;19;0.962472
crane316_15;8;20;0.52534944
crane316_15;8;21;0.66771364
crane316_15;8;22;0.6541338
crane316_15;8;23;0.95964706
crane316_15;8;24;0.99342465
crane316_15;8;25;0.851113
crane316_15;8;26;0.888584
crane316_15;8;27;0.9794734
crane316_15;8;28;0.8840034
crane316_15;8;29;0.9523238
crane316_15;8;30;0.18659295
crane316_15;8;31;0.8939625
crane316_15;8;32;0.9956862
crane316_15;8;33;0.89000666
crane316_15;8;34;0.87169206
crane316_15;8;35;0.0543431
crane316_15;8;36;0.4580913
crane316_15;8;37;0.9051587
crane316_15;8;38;0.8471156
crane316_15;8;39;0.9474881
crane316_15;8;40;0.009504572
crane316_15;8;41;0.79327476
crane316_15;8;42;0.9143928
crane316_15;8;43;0.9055104
crane316_15;8;44;0.9398485
crane316_15;8;45;0.87386614
crane316_15;8;46;0.50521547
crane316_15;8;47;0.84109247
crane316_15;8;48;0.8362654
crane316_15;8;49;0.8864851
crane316_15;8;50;0.20699362
crane316_15;8;51;0.91212875
crane316_15;8;52;0.19136243
crane316_15;8;53;0.86915827
crane316_15;8;54;0.16221647
crane316_15;8;55;0.009454537
crane316_15;8;56;0.79681593
crane316_15;8;57;0.9200519
crane316_15;8;58;0.9379209
crane316_15;8;59;0.6220594
crane316_15;8;60;0.28282133
crane316_15;8;61;0.9705256
crane316_15;8;62;0.8142327
crane316_15;8;63;0.37594956
crane316_15;8;64;0.054897003
crane316_15;8;65;0.55146146
crane316_15;8;66;0.73842865
crane316_15;8;67;0.28836095
crane316_15;8;68;0.8723653
crane316_15;8;69;0.8126962
crane316_15;8;70;0.23302642
crane316_15;8;71;0.36845005
crane316_15;8;72;0.4729495
crane316_15;8;73;0.35409257
crane316_15;8;74;0.9878248
crane316_15;8;75;0.15669288
crane316_15;8;76;0.6503335
crane316_15;8;77;0.39044508
crane316_15;8;78;0.8266434
crane316_15;8;79;0.9882813
crane316_15;8;80;0.9208221
crane316_15;8;81;0.7378845
crane316_15;8;82;0.9167381
crane316_15;8;83;0.7932343
crane316_15;8;84;0.71358234
crane316_15;8;85;0.9200664
crane316_15;8;86;0.84689134
crane316_15;8;87;0.96512526
crane316_15;8;88;0.26701844
crane316_15;8;89;0.16593091
crane316_15;8;90;0.5258886
crane316_15;8;91;0.6004402
crane316_15;8;92;0.7981379
crane316_15;8;93;0.9757437
crane316_15;8;94;0.3913295
crane316_15;8;95;0.6987644
crane316_15;8;96;0.9811685
crane316_15;8;97;0.42975748
crane316_15;8;98;0.62143767
crane316_15;8;99;0.8399168
crane316_15;8;100;0.9586741
crane316_15;8;101;0.95716745
crane316_15;8;102;0.3395235
crane316_15;8;103;0.8808381
crane316_15;8;104;0.93455505
crane316_15;8;105;0.7286302
crane316_15;8;106;0.38424388
crane316_15;8;107;0.9549806
crane316_15;8;108;0.8424298
crane316_15;8;109;0.92804235
crane316_15;8;110;0.956604
crane316_15;8;111;0.97602445
crane316_15;8;112;0.26464966
crane316_15;8;113;0.64743006
crane316_15;8;114;0.7319719
crane316_15;8;115;0.347736
crane316_15;8;116;0.93128943
crane316_15;8;117;0.67706203
crane316_15;8;118;0.11275938
crane316_15;8;119;0.8655022
crane316_15;8;120;0.65660906
crane316_15;8;121;0.9849032
crane316_15;8;122;0.9813138
crane316_15;8;123;0.67128015
crane316_15;8;124;0.9063958
crane316_15;8;125;0.81168103
crane316_15;8;126;0.9537627
crane316_15;8;127;0.1153157
crane316_15;8;128;0.3596487
crane316_15;8;129;0.36125574
crane316_15;8;130;0.9341472
crane316_15;8;131;0.100755684
crane316_15;8;132;0.9865459
crane316_15;8;133;0.17605184
crane316_15;8;134;0.30707288
crane316_15;8;135;0.90668404
crane316_15;8;136;0.56866866
crane316_15;8;137;0.11181705
crane316_15;8;138;0.81092656
crane316_15;8;139;0.31384912
crane316_15;8;140;0.78871083
crane316_15;8;141;0.26157242
crane316_15;8;142;0.94732434
crane316_15;8;143;0.7237049
crane316_15;8;144;0.49713168
crane316_15;8;145;0.92724
crane316_15;8;146;0.832328
crane316_15;8;147;0.059666924
crane316_15;8;148;0.8477507
crane316_15;8;149;0.14408983
crane316_15;8;150;0.5120882
crane316_15;8;151;0.81748146
crane316_15;8;152;0.94233143
crane316_15;8;153;0.30692247
crane316_15;8;154;0.18781401
crane316_15;8;155;0.5928882
crane316_15;8;156;0.27474502
crane316_15;8;157;0.070859514
crane316_15;8;158;0.5632385
crane316_15;8;159;0.35694808
crane316_15;8;160;0.91383255
crane316_15;8;161;0.04504414
crane316_15;8;162;0.9339352
crane316_15;8;163;0.9296963
crane316_15;8;164;0.21506591
crane316_15;8;165;0.9645046
crane316_15;8;166;0.44250193
crane316_15;8;167;0.9877594
crane316_15;8;168;0.96250075
crane316_15;8;169;0.7748567
crane316_15;8;170;0.08364582
crane316_15;8;171;0.23415452
crane316_15;8;172;0.5422109
crane316_15;8;173;0.75845855
crane316_15;8;174;0.6922357
crane316_15;8;175;0.7898699
crane316_15;8;176;0.41891196
crane316_15;8;177;0.9484871
crane316_15;8;178;0.60791034
crane316_15;8;179;0.81076026
crane316_15;8;180;0.29783747
crane316_15;8;181;0.9139946
crane316_15;8;182;0.97636354
crane316_15;8;183;0.8264747
crane316_15;8;184;0.95695835
crane316_15;8;185;0.96371657
crane316_15;8;186;0.9819948
crane316_15;8;187;0.78494316
crane316_15;8;188;0.06025656
crane316_15;8;189;0.9771656
crane316_15;8;190;0.8696508
crane316_15;8;191;0.93935305
crane316_15;8;192;0.032211557
crane316_15;8;193;0.33358663
crane316_15;8;194;0.7930156
crane316_15;8;195;0.973605
crane316_15;8;196;0.99081296
crane316_15;8;197;0.8451901
crane316_15;8;198;0.41434363
crane316_15;8;199;0.5163017
crane316_15;8;200;0.89438295
crane316_15;8;201;0.6889209
crane316_15;8;202;0.93696034
crane316_15;8;203;0.130379
crane316_15;8;204;0.91446155
crane316_15;8;205;0.8793002
crane316_15;8;206;0.7839695
crane316_15;8;207;0.5281217
crane316_15;8;208;0.74498093
crane316_15;8;209;0.74570084
crane316_15;8;210;0.76259804
crane316_15;8;211;0.2569438
crane316_15;8;212;0.78766465
crane316_15;8;213;0.8894961
crane316_15;8;214;0.8047409
crane316_15;8;215;0.7684589
crane316_15;8;216;0.9031461
crane316_15;8;217;0.06722957
crane316_15;8;218;0.9274372
crane316_15;8;219;0.5606303
crane316_15;8;220;0.115783714
crane316_15;8;221;0.7607106
crane316_15;8;222;0.9821086
crane316_15;8;223;0.90761864
crane316_15;8;224;0.12312239
crane316_15;8;225;0.8092116
crane316_15;8;226;0.26923525
crane316_15;8;227;0.28682652
crane316_15;8;228;0.67426264
crane316_15;8;229;0.89983594
crane316_15;8;230;0.5292841
crane316_15;8;231;0.16366647
crane316_15;8;232;0.5540542
crane316_15;8;233;0.9696638
crane316_15;8;234;0.9494938
crane316_15;8;235;0.9360933
crane316_15;8;236;0.43691885
crane316_15;8;237;0.9849621
crane316_15;8;238;0.10132373
crane316_15;8;239;0.93847066
crane316_15;8;240;0.9830883
crane316_15;8;241;0.9191955
crane316_15;8;242;0.3017662
crane316_15;8;243;0.8894519
crane316_15;8;244;0.8466435
crane316_15;8;245;0.53669155
crane316_15;8;246;0.9813339
crane316_15;8;247;0.94800144
crane316_15;8;248;0.8983017
crane316_15;8;249;0.9352519
crane316_15;8;250;0.9636314
crane316_15;8;251;0.81623256
crane316_15;8;252;0.8088123
crane316_15;8;253;0.9766629
crane316_15;8;254;0.25851473
crane316_15;8;255;0.82028866
crane316_15;8;256;0.98763484
crane316_15;8;257;0.6054088
crane316_15;8;258;0.7273768
crane316_15;8;259;0.6114562
crane316_15;8;260;0.98157793
crane316_15;8;261;0.95761544
crane316_15;8;262;0.4372289
crane316_15;8;263;0.30334997
crane316_15;8;264;0.0877543
crane316_15;8;265;0.9668812
crane316_15;8;266;0.31401706
crane316_15;8;267;0.6416809
crane316_15;8;268;0.40105534
crane316_15;8;269;0.35468757
crane316_15;8;270;0.92914426
crane316_15;8;271;0.1634457
crane316_15;8;272;0.95698816
crane316_15;8;273;0.6212503
crane316_15;8;274;0.97931653
crane316_15;8;275;0.46388173
crane316_15;8;276;0.1319899
crane316_15;8;277;0.80065805
crane316_15;8;278;0.12995735
crane316_15;8;279;0.93052745
crane316_15;8;280;0.90196323
crane316_15;8;281;0.9417815
crane316_15;8;282;0.9774631
crane316_15;8;283;0.20720287
crane316_15;8;284;0.77136207
crane316_15;8;285;0.47193342
crane316_15;8;286;0.97724026
crane316_15;8;287;0.9343919
crane316_15;8;288;0.3690455
crane316_15;8;289;0.79843354
crane316_15;8;290;0.9143928
crane316_15;8;291;0.3699616
crane316_15;8;292;0.9430996
crane316_15;8;293;0.50692827
crane316_15;8;294;0.9446535
crane316_15;8;295;0.9025982
crane316_15;8;296;0.2612455
crane316_15;8;297;0.970346
crane316_15;8;298;0.9487832
crane316_15;8;299;0.19469589
crane316_15;8;300;0.20341547
crane316_15;8;301;0.35558805
crane316_15;8;302;0.76075554
crane316_15;8;303;0.07977125
crane316_15;8;304;0.9237043
crane316_15;8;305;0.27440086
crane316_15;8;306;0.6917449
crane316_15;8;307;0.8613424
crane316_15;8;308;0.73130244
crane316_15;8;309;0.4445023
crane316_15;8;310;0.40234044
crane316_15;8;311;0.7578707
crane316_15;8;312;0.90998507
crane316_15;8;313;0.9678726
crane316_15;8;314;0.31914833
crane316_15;8;315;0.7159883
crane316_16;2;0;0.99940455
crane316_16;2;1;0.2627652
crane316_16;2;2;0.03909646
crane316_16;2;3;0.10929168
crane316_16;2;4;0.32809657
crane316_16;2;5;0.051036432
crane316_16;2;6;0.075073265
crane316_16;2;7;0.015432352
crane316_16;2;8;0.03944264
crane316_16;2;9;0.14164302
crane316_16;2;10;0.34722668
crane316_16;2;11;0.07332865
crane316_16;2;12;0.053375326
crane316_16;2;13;0.037345544
crane316_16;2;14;0.07693574
crane316_16;2;15;0.422618
crane316_16;2;16;0.015103154
crane316_16;2;17;0.42048246
crane316_16;2;18;0.0110948635
crane316_16;2;19;0.102926604
crane316_16;2;20;0.09110877
crane316_16;2;21;0.15212739
crane316_16;2;22;0.020480383
crane316_16;2;23;0.22550157
crane316_16;2;24;0.044889502
crane316_16;2;25;0.13565107
crane316_16;2;26;0.019503593
crane316_16;2;27;0.20189147
crane316_16;2;28;0.07302325
crane316_16;2;29;0.025432585
crane316_16;2;30;0.23476711
crane316_16;2;31;0.1347505
crane316_16;2;32;0.17903946
crane316_16;2;33;0.049896594
crane316_16;2;34;0.13289604
crane316_16;2;35;0.005399835
crane316_16;2;36;0.041851386
crane316_16;2;37;0.022978466
crane316_16;2;38;0.0049992786
crane316_16;2;39;0.10507893
crane316_16;2;40;0.21102482
crane316_16;2;41;0.1565318
crane316_16;2;42;0.009628327
crane316_16;2;43;0.12755433
crane316_16;2;44;0.109045096
crane316_16;2;45;0.0068941447
crane316_16;2;46;0.24509639
crane316_16;2;47;0.13195834
crane316_16;2;48;0.040638976
crane316_16;2;49;0.3806204
crane316_16;2;50;0.2773746
crane316_16;2;51;0.003958698
crane316_16;2;52;0.26839244
crane316_16;2;53;0.5216871
crane316_16;2;54;0.14231724
crane316_16;2;55;0.099995196
crane316_16;2;56;0.08717244
crane316_16;2;57;0.35171095
crane316_16;2;58;0.05248998
crane316_16;2;59;0.102811374
crane316_16;2;60;0.3239795
crane316_16;2;61;0.110923626
crane316_16;2;62;0.16208312
crane316_16;2;63;0.43444264
crane316_16;2;64;0.015299995
crane316_16;2;65;0.057778463
crane316_16;2;66;0.061353866
crane316_16;2;67;0.014952556
crane316_16;2;68;0.005874685
crane316_16;2;69;0.09035802
crane316_16;2;70;0.051036432
crane316_16;2;71;0.030551005
crane316_16;2;72;0.05345975
crane316_16;2;73;0.096699074
crane316_16;2;74;0.18573461
crane316_16;2;75;0.2331312
crane316_16;2;76;0.029598434
crane316_16;2;77;0.12736523
crane316_16;2;78;0.2433403
crane316_16;2;79;0.08504495
crane316_16;2;80;0.21788217
crane316_16;2;81;0.02190058
crane316_16;2;82;0.05768866
crane316_16;2;83;0.07536852
crane316_16;2;84;0.31847245
crane316_16;2;85;0.047346015
crane316_16;2;86;0.13425115
crane316_16;2;87;0.20328319
crane316_16;2;88;0.37894943
crane316_16;2;89;0.1894383
crane316_16;2;90;0.15188514
crane316_16;2;91;0.20323832
crane316_16;2;92;0.1739889
crane316_16;2;93;0.05248998
crane316_16;2;94;0.051881846
crane316_16;2;95;0.3551116
crane316_16;2;96;0.14313932
crane316_16;2;97;0.13818581
crane316_16;2;98;0.09782649
crane316_16;2;99;0.14108326
crane316_16;2;100;0.009278514
crane316_16;2;101;0.13700254
crane316_16;2;102;0.16166806
crane316_16;2;103;0.02714464
crane316_16;2;104;0.13383232
crane316_16;2;105;0.07050331
crane316_16;2;106;0.12475709
crane316_16;2;107;0.14748642
crane316_16;2;108;0.5262218
crane316_16;2;109;0.35311458
crane316_16;2;110;0.042368498
crane316_16;2;111;0.21033193
crane316_16;2;112;0.13863865
crane316_16;2;113;0.1665754
crane316_16;2;114;0.05757183
crane316_16;2;115;0.057120364
crane316_16;2;116;0.38029906
crane316_16;2;117;0.26421034
crane316_16;2;118;0.23383343
crane316_16;2;119;0.52714515
crane316_16;2;120;0.39834085
crane316_16;2;121;0.07590409
crane316_16;2;122;0.024576252
crane316_16;2;123;0.3740816
crane316_16;2;124;0.16060175
crane316_16;2;125;0.51119554
crane316_16;2;126;0.16630633
crane316_16;2;127;0.16382067
crane316_16;2;128;0.122066416
crane316_16;2;129;0.0400295
crane316_16;2;130;0.004565843
crane316_16;2;131;0.19063781
crane316_16;2;132;0.12883604
crane316_16;2;133;0.09491537
crane316_16;2;134;0.34235144
crane316_16;2;135;0.008349064
crane316_16;2;136;0.32313278
crane316_16;2;137;0.1070978
crane316_16;2;138;0.042704035
crane316_16;2;139;0.090417184
crane316_16;2;140;0.011868282
crane316_16;2;141;0.44160363
crane316_16;2;142;0.03619054
crane316_16;2;143;0.31626344
crane316_16;2;144;0.16878319
crane316_16;2;145;0.11013352
crane316_16;2;146;0.25856814
crane316_16;2;147;0.4157863
crane316_16;2;148;0.10439194
crane316_16;2;149;0.5133057
crane316_16;2;150;0.25078788
crane316_16;2;151;0.19394404
crane316_16;2;152;0.089339994
crane316_16;2;153;0.23808862
crane316_16;2;154;0.2014798
crane316_16;2;155;0.2193173
crane316_16;2;156;0.1044848
crane316_16;2;157;0.08066295
crane316_16;2;158;0.2699653
crane316_16;2;159;0.15355593
crane316_16;2;160;0.05360938
crane316_16;2;161;0.12062489
crane316_16;2;162;0.38442576
crane316_16;2;163;0.11082651
crane316_16;2;164;0.004179663
crane316_16;2;165;0.13768709
crane316_16;2;166;0.4157863
crane316_16;2;167;0.14509284
crane316_16;2;168;0.2058139
crane316_16;2;169;0.04732417
crane316_16;2;170;0.12791751
crane316_16;2;171;0.2114854
crane316_16;2;172;0.06723084
crane316_16;2;173;0.4184534
crane316_16;2;174;0.048828866
crane316_16;2;175;0.178645
crane316_16;2;176;0.17629588
crane316_16;2;177;0.28431803
crane316_16;2;178;0.20010807
crane316_16;2;179;0.22397447
crane316_16;2;180;0.010027085
crane316_16;2;181;0.08906972
crane316_16;2;182;0.06435449
crane316_16;2;183;0.10921528
crane316_16;2;184;0.013455939
crane316_16;2;185;0.12266493
crane316_16;2;186;0.2406596
crane316_16;2;187;0.14148709
crane316_16;2;188;0.0316738
crane316_16;2;189;0.06904814
crane316_16;2;190;0.25029263
crane316_16;2;191;0.24192616
crane316_16;2;192;0.1991183
crane316_16;2;193;0.025432585
crane316_16;2;194;0.03596471
crane316_16;2;195;0.020918854
crane316_16;2;196;0.086617745
crane316_16;2;197;0.18346296
crane316_16;2;198;0.22774707
crane316_16;2;199;0.036263317
crane316_16;2;200;0.5016019
crane316_16;2;201;0.004678622
crane316_16;2;202;0.10244464
crane316_16;2;203;0.08925449
crane316_16;2;204;0.004441488
crane316_16;2;205;0.17168762
crane316_16;2;206;0.151311
crane316_16;2;207;0.04396251
crane316_16;2;208;0.14661263
crane316_16;2;209;0.047851656
crane316_16;2;210;0.20966719
crane316_16;2;211;0.2630829
crane316_16;2;212;0.08748153
crane316_16;2;213;0.13643773
crane316_16;2;214;0.32583556
crane316_16;2;215;0.28310648
crane316_16;2;216;0.101603724
crane316_16;2;217;0.1660865
crane316_16;2;218;0.26017305
crane316_16;2;219;0.1642822
crane316_16;2;220;0.059223033
crane316_16;2;221;0.010370745
crane316_16;2;222;0.043503687
crane316_16;2;223;0.022664672
crane316_16;2;224;0.18376747
crane316_16;2;225;0.04625217
crane316_16;2;226;0.03978551
crane316_16;2;227;0.41293153
crane316_16;2;228;0.091429785
crane316_16;2;229;0.0677165
crane316_16;2;230;0.12097651
crane316_16;2;231;0.019092295
crane316_16;2;232;0.084703386
crane316_16;2;233;0.0277257
crane316_16;2;234;0.18473613
crane316_16;2;235;0.048233222
crane316_16;2;236;0.12575631
crane316_16;2;237;0.013212361
crane316_16;2;238;0.00448201
crane316_16;2;239;0.11665647
crane316_16;2;240;0.066075794
crane316_16;2;241;0.11377462
crane316_16;2;242;0.20008327
crane316_16;2;243;0.0054183486
crane316_16;2;244;0.24437632
crane316_16;2;245;0.027778452
crane316_16;2;246;0.1231918
crane316_16;2;247;0.015716221
crane316_16;2;248;0.14012995
crane316_16;2;249;0.10215818
crane316_16;2;250;0.21414165
crane316_16;2;251;0.03890065
crane316_16;2;252;0.1528418
crane316_16;2;253;0.59982157
crane316_16;2;254;0.20328319
crane316_16;2;255;0.055046175
crane316_16;2;256;0.2120537
crane316_16;2;257;0.0021248853
crane316_16;2;258;0.06815118
crane316_16;2;259;0.009245265
crane316_16;2;260;0.037736274
crane316_16;2;261;0.18512867
crane316_16;2;262;0.29237977
crane316_16;2;263;0.22213584
crane316_16;2;264;0.048377093
crane316_16;2;265;0.0050601037
crane316_16;2;266;0.5540642
crane316_16;2;267;0.024845432
crane316_16;2;268;0.045071937
crane316_16;2;269;0.06526793
crane316_16;2;270;0.16212419
crane316_16;2;271;0.17863424
crane316_16;2;272;0.016482314
crane316_16;2;273;0.084949054
crane316_16;2;274;0.13321808
crane316_16;2;275;0.1869222
crane316_16;2;276;0.011149118
crane316_16;2;277;0.13859434
crane316_16;2;278;0.12128991
crane316_16;2;279;0.003708359
crane316_16;2;280;0.012470008
crane316_16;2;281;0.03053096
crane316_16;2;282;0.027077327
crane316_16;2;283;0.61720616
crane316_16;2;284;0.012843213
crane316_16;2;285;0.5351416
crane316_16;2;286;0.39184335
crane316_16;2;287;0.101557314
crane316_16;2;288;0.05253372
crane316_16;2;289;0.15977575
crane316_16;2;290;0.010370745
crane316_16;2;291;0.016405895
crane316_16;2;292;0.095761076
crane316_16;2;293;0.5147164
crane316_16;2;294;0.22388573
crane316_16;2;295;0.27276877
crane316_16;2;296;0.09110877
crane316_16;2;297;0.18414669
crane316_16;2;298;0.24785817
crane316_16;2;299;0.21376747
crane316_16;2;300;0.29810575
crane316_16;2;301;0.032193653
crane316_16;2;302;0.086695306
crane316_16;2;303;0.096939385
crane316_16;2;304;0.49883583
crane316_16;2;305;0.13981675
crane316_16;2;306;0.06538225
crane316_16;2;307;0.0207529
crane316_16;2;308;0.05011488
crane316_16;2;309;0.10677057
crane316_16;2;310;0.008787296
crane316_16;2;311;0.16849057
crane316_16;2;312;0.10036287
crane316_16;2;313;0.19134787
crane316_16;2;314;0.2611783
crane316_16;2;315;0.04331672
crane316_16;5;0;0.9995029
crane316_16;5;1;0.62004066
crane316_16;5;2;0.17304297
crane316_16;5;3;0.19288003
crane316_16;5;4;0.64698786
crane316_16;5;5;0.1486878
crane316_16;5;6;0.35371056
crane316_16;5;7;0.05984907
crane316_16;5;8;0.13048977
crane316_16;5;9;0.35422486
crane316_16;5;10;0.85670257
crane316_16;5;11;0.37593454
crane316_16;5;12;0.3230956
crane316_16;5;13;0.108449884
crane316_16;5;14;0.13115945
crane316_16;5;15;0.88642055
crane316_16;5;16;0.0583674
crane316_16;5;17;0.813785
crane316_16;5;18;0.053685926
crane316_16;5;19;0.17091712
crane316_16;5;20;0.34319696
crane316_16;5;21;0.36510155
crane316_16;5;22;0.08518586
crane316_16;5;23;0.75898343
crane316_16;5;24;0.15746258
crane316_16;5;25;0.46546364
crane316_16;5;26;0.15418918
crane316_16;5;27;0.5570248
crane316_16;5;28;0.25989565
crane316_16;5;29;0.06544136
crane316_16;5;30;0.6734197
crane316_16;5;31;0.35270682
crane316_16;5;32;0.44425806
crane316_16;5;33;0.11549415
crane316_16;5;34;0.45494062
crane316_16;5;35;0.024124915
crane316_16;5;36;0.124631144
crane316_16;5;37;0.18133771
crane316_16;5;38;0.026637072
crane316_16;5;39;0.27059647
crane316_16;5;40;0.47764757
crane316_16;5;41;0.3994563
crane316_16;5;42;0.03470046
crane316_16;5;43;0.3903719
crane316_16;5;44;0.2561493
crane316_16;5;45;0.026669027
crane316_16;5;46;0.65118563
crane316_16;5;47;0.38906115
crane316_16;5;48;0.10338276
crane316_16;5;49;0.71496934
crane316_16;5;50;0.6044162
crane316_16;5;51;0.014707696
crane316_16;5;52;0.4897788
crane316_16;5;53;0.9360586
crane316_16;5;54;0.37624294
crane316_16;5;55;0.17881213
crane316_16;5;56;0.28727645
crane316_16;5;57;0.6847502
crane316_16;5;58;0.34881985
crane316_16;5;59;0.17496145
crane316_16;5;60;0.57845813
crane316_16;5;61;0.31727493
crane316_16;5;62;0.38407764
crane316_16;5;63;0.83491755
crane316_16;5;64;0.03551688
crane316_16;5;65;0.47935542
crane316_16;5;66;0.18645701
crane316_16;5;67;0.06904803
crane316_16;5;68;0.024929477
crane316_16;5;69;0.30641654
crane316_16;5;70;0.1486878
crane316_16;5;71;0.09836636
crane316_16;5;72;0.181138
crane316_16;5;73;0.250983
crane316_16;5;74;0.42414188
crane316_16;5;75;0.47335148
crane316_16;5;76;0.05477374
crane316_16;5;77;0.47507918
crane316_16;5;78;0.6034513
crane316_16;5;79;0.18621151
crane316_16;5;80;0.492018
crane316_16;5;81;0.047550034
crane316_16;5;82;0.16279939
crane316_16;5;83;0.10762029
crane316_16;5;84;0.58313596
crane316_16;5;85;0.3268271
crane316_16;5;86;0.32600963
crane316_16;5;87;0.54216117
crane316_16;5;88;0.690018
crane316_16;5;89;0.7135849
crane316_16;5;90;0.41482207
crane316_16;5;91;0.6289303
crane316_16;5;92;0.43390548
crane316_16;5;93;0.34881985
crane316_16;5;94;0.11719233
crane316_16;5;95;0.5343834
crane316_16;5;96;0.36654994
crane316_16;5;97;0.59150636
crane316_16;5;98;0.32630965
crane316_16;5;99;0.3054455
crane316_16;5;100;0.055034842
crane316_16;5;101;0.54813904
crane316_16;5;102;0.28237298
crane316_16;5;103;0.067729145
crane316_16;5;104;0.419931
crane316_16;5;105;0.20224771
crane316_16;5;106;0.49049762
crane316_16;5;107;0.6758804
crane316_16;5;108;0.8301092
crane316_16;5;109;0.7158763
crane316_16;5;110;0.15914589
crane316_16;5;111;0.67462754
crane316_16;5;112;0.59876055
crane316_16;5;113;0.4497101
crane316_16;5;114;0.20367454
crane316_16;5;115;0.19894326
crane316_16;5;116;0.8583982
crane316_16;5;117;0.71778136
crane316_16;5;118;0.5029514
crane316_16;5;119;0.77065784
crane316_16;5;120;0.8168614
crane316_16;5;121;0.30173245
crane316_16;5;122;0.044807937
crane316_16;5;123;0.7579296
crane316_16;5;124;0.4269242
crane316_16;5;125;0.8180521
crane316_16;5;126;0.4626949
crane316_16;5;127;0.7687762
crane316_16;5;128;0.44978553
crane316_16;5;129;0.075841166
crane316_16;5;130;0.02625825
crane316_16;5;131;0.6014773
crane316_16;5;132;0.3985359
crane316_16;5;133;0.24393578
crane316_16;5;134;0.62566686
crane316_16;5;135;0.042235523
crane316_16;5;136;0.50772953
crane316_16;5;137;0.34162027
crane316_16;5;138;0.274551
crane316_16;5;139;0.17583306
crane316_16;5;140;0.05000428
crane316_16;5;141;0.76651573
crane316_16;5;142;0.13412283
crane316_16;5;143;0.69698685
crane316_16;5;144;0.44982895
crane316_16;5;145;0.3299732
crane316_16;5;146;0.44049066
crane316_16;5;147;0.9261225
crane316_16;5;148;0.27154592
crane316_16;5;149;0.8136195
crane316_16;5;150;0.49562678
crane316_16;5;151;0.6566517
crane316_16;5;152;0.21614179
crane316_16;5;153;0.53375113
crane316_16;5;154;0.53683305
crane316_16;5;155;0.43553147
crane316_16;5;156;0.35486144
crane316_16;5;157;0.20064408
crane316_16;5;158;0.5553357
crane316_16;5;159;0.36825174
crane316_16;5;160;0.12754388
crane316_16;5;161;0.4551233
crane316_16;5;162;0.811036
crane316_16;5;163;0.3452298
crane316_16;5;164;0.019974237
crane316_16;5;165;0.30191493
crane316_16;5;166;0.9261225
crane316_16;5;167;0.41831225
crane316_16;5;168;0.6116591
crane316_16;5;169;0.09029427
crane316_16;5;170;0.33998683
crane316_16;5;171;0.504889
crane316_16;5;172;0.18961251
crane316_16;5;173;0.8701346
crane316_16;5;174;0.056361787
crane316_16;5;175;0.59775954
crane316_16;5;176;0.4635051
crane316_16;5;177;0.6097324
crane316_16;5;178;0.3867404
crane316_16;5;179;0.5833306
crane316_16;5;180;0.012926963
crane316_16;5;181;0.27816457
crane316_16;5;182;0.19597773
crane316_16;5;183;0.26599336
crane316_16;5;184;0.069830164
crane316_16;5;185;0.34193435
crane316_16;5;186;0.7622176
crane316_16;5;187;0.28852347
crane316_16;5;188;0.07205386
crane316_16;5;189;0.24825074
crane316_16;5;190;0.6644664
crane316_16;5;191;0.44093576
crane316_16;5;192;0.6436974
crane316_16;5;193;0.06544136
crane316_16;5;194;0.122270085
crane316_16;5;195;0.045821972
crane316_16;5;196;0.44282848
crane316_16;5;197;0.48701793
crane316_16;5;198;0.71273804
crane316_16;5;199;0.13437702
crane316_16;5;200;0.8668666
crane316_16;5;201;0.028658196
crane316_16;5;202;0.35825157
crane316_16;5;203;0.2829715
